id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
11830,151.227243242311,-33.9310350961117,19.7999992370605,1.10000002384186,-7.69999980926514,0.0,-99,-100,-98,-101,-101,-101,-102,-108,-76.2,83,15425,-9936,"2016-10-13 14:07:15.442",8again,8
11831,151.227235007797,-33.9310341601134,19.7999992370605,1.10000002384186,-7.69999980926514,0.0,-99,-100,-98,-101,-101,-101,-102,-108,-76.1,83,15425,-9936,"2016-10-13 14:07:15.542",8again,8
11832,151.22722662713,-33.931033101524,19.7999992370605,1.10000002384186,-7.69999980926514,-0.100000001490116,-92,-100,-96,-101,-98,-99,-103,-108,-76.5,83,15425,-9936,"2016-10-13 14:07:15.641",8again,8
11833,151.227218341894,-33.9310320562474,19.8999996185303,1.10000002384186,-7.59999990463257,-0.300000011920929,-92,-100,-96,-101,-98,-99,-103,-108,-76.5,83,15425,-9936,"2016-10-13 14:07:15.741",8again,8
11834,151.227210094508,-33.9310310159354,19.8999996185303,1.10000002384186,-7.5,0.0,-92,-100,-96,-101,-98,-99,-103,-108,-76.4,83,15299,-12404,"2016-10-13 14:07:15.841",8again,8
11835,151.227202031603,-33.931029883648,19.8999996185303,1.10000002384186,-7.5,0.0,-92,-100,-96,-101,-98,-99,-103,-108,-76.3,83,15299,-12404,"2016-10-13 14:07:15.943",8again,8
11836,151.227193860301,-33.9310289056405,19.8999996185303,1.10000002384186,-7.5,0.100000001490116,-92,-100,-96,-101,-98,-99,-103,-108,-75.8,83,15299,-12404,"2016-10-13 14:07:16.044",8again,8
11837,151.227185629635,-33.9310279194299,19.7999992370605,1.0,-7.69999980926514,0.0,-92,-100,-96,-101,-98,-99,-103,-108,-76.0,83,15299,-12404,"2016-10-13 14:07:16.143",8again,8
11838,151.227177128209,-33.9310269907798,19.7999992370605,0.899999976158142,-7.80000019073486,0.0,-92,-100,-96,-101,-98,-99,-103,-108,-76.5,83,15299,-12404,"2016-10-13 14:07:16.243",8again,8
11839,151.227168692059,-33.9310259320981,19.7999992370605,1.0,-7.90000009536743,-0.200000002980232,-92,-100,-96,-101,-98,-99,-103,-108,-76.4,83,15299,-12404,"2016-10-13 14:07:16.343",8again,8
11840,151.227160111712,-33.9310250245064,19.7999992370605,1.0,-7.80000019073486,0.0,-92,-100,-96,-101,-98,-99,-103,-108,-76.4,83,15299,-12404,"2016-10-13 14:07:16.443",8again,8
11841,151.227151675525,-33.9310241694489,19.7999992370605,1.0,-7.80000019073486,-0.100000001490116,-92,-100,-96,-101,-98,-99,-103,-108,-76.4,83,15299,-12404,"2016-10-13 14:07:16.543",8again,8
11842,151.227143299845,-33.9310231201676,19.7000007629395,1.10000002384186,-7.69999980926514,0.100000001490116,-100,-102,-93,-99,-95,-98,-102,-108,-76.3,83,15299,-12404,"2016-10-13 14:07:16.643",8again,8
11843,151.227134894852,-33.9310221013338,19.7000007629395,1.10000002384186,-7.69999980926514,0.0,-100,-102,-93,-99,-95,-98,-102,-108,-76.1,83,15299,-12404,"2016-10-13 14:07:16.744",8again,8
11844,151.22712652139,-33.9310209872401,19.7000007629395,1.20000004768372,-7.59999990463257,0.0,-100,-102,-93,-99,-95,-98,-102,-108,-75.6,83,15076,-15383,"2016-10-13 14:07:16.844",8again,8
11845,151.227118606405,-33.9310198257897,19.7000007629395,1.20000004768372,-7.5,-0.100000001490116,-100,-102,-93,-99,-95,-98,-102,-108,-75.6,83,15076,-15383,"2016-10-13 14:07:16.944",8again,8
11846,151.227110551852,-33.931018668885,19.7000007629395,1.20000004768372,-7.30000019073486,-0.100000001490116,-100,-102,-93,-99,-95,-98,-102,-108,-76.7,83,15076,-15383,"2016-10-13 14:07:17.045",8again,8
11847,151.227102855484,-33.9310175522001,19.7000007629395,1.10000002384186,-7.09999990463257,-0.200000002980232,-100,-102,-93,-99,-95,-98,-102,-108,-77.5,83,15076,-15383,"2016-10-13 14:07:17.144",8again,8
11848,151.227095178343,-33.9310167024061,19.7000007629395,1.0,-6.90000009536743,-0.100000001490116,-100,-102,-93,-99,-95,-98,-102,-108,-77.7,83,15076,-15383,"2016-10-13 14:07:17.245",8again,8
11849,151.227088073941,-33.931015684054,19.6000003814697,0.899999976158142,-6.69999980926514,-0.100000001490116,-100,-102,-93,-99,-95,-98,-102,-108,-78.1,83,15076,-15383,"2016-10-13 14:07:17.350",8again,8
11850,151.227080848189,-33.9310148427123,19.6000003814697,0.800000011920929,-6.5,-0.100000001490116,-100,-102,-93,-99,-95,-98,-102,-108,-78.4,83,15076,-15383,"2016-10-13 14:07:17.445",8again,8
11851,151.227074180999,-33.9310139632065,19.5,0.800000011920929,-6.19999980926514,-0.300000011920929,-100,-102,-93,-99,-95,-98,-102,-108,-78.9,83,15076,-15383,"2016-10-13 14:07:17.545",8again,8
11852,151.227067478808,-33.9310132519608,19.5,0.699999988079071,-6.0,-0.200000002980232,-96,-95,-91,-100,-97,-96,-102,-108,-79.2,83,15076,-15383,"2016-10-13 14:07:17.648",8again,8
11853,151.227061601747,-33.9310125700498,19.5,0.699999988079071,-5.69999980926514,-0.100000001490116,-96,-95,-91,-100,-97,-96,-102,-108,-79.5,83,15076,-15383,"2016-10-13 14:07:17.753",8again,8
11854,151.227055522568,-33.9310119267359,19.3999996185303,0.600000023841858,-5.40000009536743,-0.200000002980232,-96,-95,-91,-100,-97,-96,-102,-108,-79.2,82,15181,-15054,"2016-10-13 14:07:17.849",8again,8
11855,151.227050198054,-33.9310113306785,19.3999996185303,0.600000023841858,-5.09999990463257,-0.200000002980232,-96,-95,-91,-100,-97,-96,-102,-108,-79.2,82,15181,-15054,"2016-10-13 14:07:17.948",8again,8
11856,151.227044778707,-33.9310108398701,19.3999996185303,0.400000005960464,-4.80000019073486,-0.300000011920929,-96,-95,-91,-100,-97,-96,-102,-108,-79.4,82,15181,-15054,"2016-10-13 14:07:18.048",8again,8
11857,151.227040396221,-33.9310104927932,19.3999996185303,0.400000005960464,-4.40000009536743,-0.400000005960464,-96,-95,-91,-100,-97,-96,-102,-108,-79.1,82,15181,-15054,"2016-10-13 14:07:18.149",8again,8
11858,151.22703566816,-33.9310100501538,19.3999996185303,0.400000005960464,-4.09999990463257,-0.5,-96,-95,-91,-100,-97,-96,-102,-108,-79.0,82,15181,-15054,"2016-10-13 14:07:18.256",8again,8
11859,151.227032020356,-33.9310097096959,19.3999996185303,0.300000011920929,-3.79999995231628,-0.600000023841858,-96,-95,-91,-100,-97,-96,-102,-108,-79.0,82,15181,-15054,"2016-10-13 14:07:18.349",8again,8
11860,151.227028065692,-33.9310093673282,19.3999996185303,0.300000011920929,-3.40000009536743,-0.600000023841858,-96,-95,-91,-100,-97,-96,-102,-108,-78.9,82,15181,-15054,"2016-10-13 14:07:18.449",8again,8
11861,151.227028065692,-33.9310093673282,19.3999996185303,0.300000011920929,-3.40000009536743,-0.600000023841858,-96,-95,-91,-100,-97,-96,-102,-108,-78.9,82,15181,-15054,"2016-10-13 14:07:18.549",8again,8
11862,151.227028065692,-33.9310093673282,19.3999996185303,0.300000011920929,-3.40000009536743,-0.600000023841858,-91,-96,-98,-100,-99,-90,-102,-108,-78.9,82,15181,-15054,"2016-10-13 14:07:18.650",8again,8
11863,151.227028065692,-33.9310093673282,19.3999996185303,0.300000011920929,-3.40000009536743,-0.600000023841858,-91,-96,-98,-100,-99,-90,-102,-108,-78.9,82,15181,-15054,"2016-10-13 14:07:18.750",8again,8
11864,151.227028065692,-33.9310093673282,19.3999996185303,0.300000011920929,-3.40000009536743,-0.600000023841858,-91,-96,-98,-100,-99,-90,-102,-108,-78.9,82,15365,-11143,"2016-10-13 14:07:18.851",8again,8
11865,151.227016483301,-33.9310079686046,19.3999996185303,0.200000002980232,-1.70000004768372,-0.5,-91,-96,-98,-100,-99,-90,-102,-108,-77.5,82,15365,-11143,"2016-10-13 14:07:18.950",8again,8
11866,151.227014784246,-33.931007725544,19.3999996185303,0.200000002980232,-1.39999997615814,-0.400000005960464,-91,-96,-98,-100,-99,-90,-102,-108,-77.9,82,15365,-11143,"2016-10-13 14:07:19.050",8again,8
11867,151.227014494053,-33.9310077362316,19.3999996185303,0.200000002980232,-1.0,-0.300000011920929,-91,-96,-98,-100,-99,-90,-102,-108,-78.0,82,15365,-11143,"2016-10-13 14:07:19.157",8again,8
11868,151.227013522714,-33.9310075586305,19.3999996185303,0.100000001490116,-0.699999988079071,-0.300000011920929,-91,-96,-98,-100,-99,-90,-102,-108,-77.8,82,15365,-11143,"2016-10-13 14:07:19.251",8again,8
11869,151.227013686699,-33.9310074215574,19.3999996185303,0.200000002980232,-0.5,-0.400000005960464,-91,-96,-98,-100,-99,-90,-102,-108,-74.6,82,15365,-11143,"2016-10-13 14:07:19.367",8again,8
11870,151.227013443884,-33.9310072741378,19.5,0.200000002980232,-0.300000011920929,-0.5,-91,-96,-98,-100,-99,-90,-102,-108,-65.4,82,15365,-11143,"2016-10-13 14:07:19.450",8again,8
11871,151.227014062751,-33.9310069868561,19.5,0.300000011920929,-0.100000001490116,-0.300000011920929,-91,-96,-98,-100,-99,-90,-102,-108,-56.8,82,15365,-11143,"2016-10-13 14:07:19.550",8again,8
11872,151.227013912793,-33.9310065608635,19.5,0.5,-0.100000001490116,-0.200000002980232,-97,-97,-100,-100,-100,-98,-103,-108,-48.1,82,15365,-11143,"2016-10-13 14:07:19.649",8again,8
11873,151.227014696623,-33.9310061132645,19.5,0.699999988079071,0.0,-0.100000001490116,-97,-97,-100,-100,-100,-98,-103,-108,-39.1,82,15365,-11143,"2016-10-13 14:07:19.759",8again,8
11874,151.227014736474,-33.931005362036,19.5,0.899999976158142,0.0,0.0,-97,-97,-100,-100,-100,-98,-103,-108,-29.7,82,15365,-11143,"2016-10-13 14:07:19.858",8again,8
11875,151.227015446762,-33.9310044115773,19.5,1.0,0.100000001490116,0.100000001490116,-97,-97,-100,-100,-100,-98,-103,-108,-20.5,82,15365,-11143,"2016-10-13 14:07:19.950",8again,8
11876,151.227015976791,-33.9310035468704,19.5,1.10000002384186,0.100000001490116,0.0,-97,-97,-100,-100,-100,-98,-103,-108,-11.4,82,15365,-11143,"2016-10-13 14:07:20.049",8again,8
11877,151.227016441236,-33.9310022043751,19.3999996185303,1.20000004768372,0.100000001490116,0.0,-97,-97,-100,-100,-100,-98,-103,-108,-1.9,82,15365,-11143,"2016-10-13 14:07:20.160",8again,8
11878,151.227016638166,-33.9310010140783,19.3999996185303,1.29999995231628,0.100000001490116,0.0,-97,-97,-100,-100,-100,-98,-103,-108,7.8,82,15365,-11143,"2016-10-13 14:07:20.260",8again,8
11879,151.227017139821,-33.9309997611811,19.3999996185303,1.39999997615814,0.200000002980232,0.0,-97,-97,-100,-100,-100,-98,-103,-108,17.7,82,15365,-11143,"2016-10-13 14:07:20.350",8again,8
11880,151.227017373485,-33.9309984678729,19.2999992370605,1.39999997615814,0.200000002980232,0.0,-97,-97,-100,-100,-100,-98,-103,-108,27.2,82,15365,-11143,"2016-10-13 14:07:20.450",8again,8
11881,151.227017470732,-33.9309967194012,19.2000007629395,1.5,0.200000002980232,0.0,-97,-97,-100,-100,-100,-98,-103,-108,36.4,82,15365,-11143,"2016-10-13 14:07:20.551",8again,8
11882,151.227017730503,-33.9309953166834,19.2000007629395,1.5,0.200000002980232,0.0,-99,-101,-97,-98,-100,-100,-102,-108,45.4,82,15365,-11143,"2016-10-13 14:07:20.664",8again,8
11883,151.227017846637,-33.9309934217781,19.2000007629395,1.60000002384186,0.200000002980232,0.0,-99,-101,-97,-98,-100,-100,-102,-108,53.8,82,15365,-11143,"2016-10-13 14:07:20.752",8again,8
11884,151.227018201273,-33.9309918711789,19.2000007629395,1.70000004768372,0.300000011920929,0.0,-99,-101,-97,-98,-100,-100,-102,-108,61.9,82,15500,-8061,"2016-10-13 14:07:20.851",8again,8
11885,151.22701846185,-33.930989828286,19.2000007629395,1.79999995231628,0.400000005960464,0.0,-99,-101,-97,-98,-100,-100,-102,-108,69.7,82,15500,-8061,"2016-10-13 14:07:20.951",8again,8
11886,151.227018719338,-33.9309879212311,19.1000003814697,1.79999995231628,0.5,0.0,-99,-101,-97,-98,-100,-100,-102,-108,77.1,82,15500,-8061,"2016-10-13 14:07:21.052",8again,8
11887,151.227019169688,-33.9309856956583,19.1000003814697,1.89999997615814,0.5,0.0,-99,-101,-97,-98,-100,-100,-102,-108,83.0,82,15500,-8061,"2016-10-13 14:07:21.153",8again,8
11888,151.227019865876,-33.9309839615996,19.1000003814697,1.79999995231628,0.699999988079071,0.0,-99,-101,-97,-98,-100,-100,-102,-108,87.4,82,15500,-8061,"2016-10-13 14:07:21.252",8again,8
11889,151.227020327673,-33.9309813272104,19.1000003814697,1.89999997615814,0.699999988079071,0.0,-99,-101,-97,-98,-100,-100,-102,-108,90.7,82,15500,-8061,"2016-10-13 14:07:21.353",8again,8
11890,151.227021220185,-33.9309795781396,19.1000003814697,1.89999997615814,0.800000011920929,0.0,-99,-101,-97,-98,-100,-100,-102,-108,93.1,82,15500,-8061,"2016-10-13 14:07:21.453",8again,8
11891,151.227022269361,-33.9309773260968,19.1000003814697,1.89999997615814,0.899999976158142,0.0,-99,-101,-97,-98,-100,-100,-102,-108,94.5,82,15500,-8061,"2016-10-13 14:07:21.553",8again,8
11892,151.227023064319,-33.9309750895483,19.1000003814697,1.89999997615814,1.10000002384186,0.0,-98,-98,-99,-100,-98,-100,-102,-108,94.4,82,15500,-8061,"2016-10-13 14:07:21.653",8again,8
11893,151.227024560665,-33.9309728805708,19.1000003814697,1.89999997615814,1.20000004768372,-0.100000001490116,-98,-98,-99,-100,-98,-100,-102,-108,94.3,82,15500,-8061,"2016-10-13 14:07:21.754",8again,8
11894,151.227026017991,-33.9309711514093,19.1000003814697,1.79999995231628,1.39999997615814,-0.100000001490116,-98,-98,-99,-100,-98,-100,-102,-108,94.5,82,15549,-7914,"2016-10-13 14:07:21.859",8again,8
11895,151.227027672263,-33.9309683320073,19.1000003814697,1.89999997615814,1.5,-0.100000001490116,-98,-98,-99,-100,-98,-100,-102,-108,95.0,82,15549,-7914,"2016-10-13 14:07:21.955",8again,8
11896,151.227029436583,-33.9309665667385,19.1000003814697,1.89999997615814,1.60000002384186,-0.100000001490116,-98,-98,-99,-100,-98,-100,-102,-108,95.1,82,15549,-7914,"2016-10-13 14:07:22.055",8again,8
11897,151.227031641222,-33.9309644531565,19.2000007629395,2.0,1.70000004768372,-0.200000002980232,-98,-98,-99,-100,-98,-100,-102,-108,95.2,82,15549,-7914,"2016-10-13 14:07:22.155",8again,8
11898,151.227033537759,-33.9309620092974,19.2000007629395,1.89999997615814,1.79999995231628,-0.200000002980232,-98,-98,-99,-100,-98,-100,-102,-108,95.5,82,15549,-7914,"2016-10-13 14:07:22.255",8again,8
11899,151.227035967411,-33.9309597420876,19.2000007629395,2.0,1.79999995231628,-0.100000001490116,-98,-98,-99,-100,-98,-100,-102,-108,95.5,82,15549,-7914,"2016-10-13 14:07:22.356",8again,8
11900,151.227038012456,-33.9309578929482,19.2000007629395,2.0,1.79999995231628,-0.200000002980232,-98,-98,-99,-100,-98,-100,-102,-108,95.4,82,15549,-7914,"2016-10-13 14:07:22.455",8again,8
11901,151.22704054113,-33.9309552546851,19.2000007629395,2.0,1.89999997615814,-0.200000002980232,-98,-98,-99,-100,-98,-100,-102,-108,95.4,82,15549,-7914,"2016-10-13 14:07:22.555",8again,8
11902,151.22704266773,-33.9309533817214,19.2999992370605,2.0,1.89999997615814,-0.200000002980232,-99,-101,-97,-100,-101,-95,-102,-108,95.1,82,15549,-7914,"2016-10-13 14:07:22.661",8again,8
11903,151.227045144491,-33.9309511339832,19.2999992370605,2.09999990463257,1.89999997615814,-0.200000002980232,-99,-101,-97,-100,-101,-95,-102,-108,95.0,82,15549,-7914,"2016-10-13 14:07:22.755",8again,8
11904,151.227045144491,-33.9309511339832,19.2999992370605,2.09999990463257,1.89999997615814,-0.200000002980232,-99,-101,-97,-100,-101,-95,-102,-108,95.0,82,15525,-8718,"2016-10-13 14:07:22.856",8again,8
11905,151.22704994467,-33.9309465417271,19.2999992370605,2.09999990463257,1.89999997615814,0.0,-99,-101,-97,-100,-101,-95,-102,-108,95.3,82,15525,-8718,"2016-10-13 14:07:22.965",8again,8
11906,151.227052095316,-33.9309446072564,19.2999992370605,2.09999990463257,1.89999997615814,-0.100000001490116,-99,-101,-97,-100,-101,-95,-102,-108,95.6,82,15525,-8718,"2016-10-13 14:07:23.059",8again,8
11907,151.227054718128,-33.9309420331136,19.2999992370605,2.09999990463257,2.0,-0.100000001490116,-99,-101,-97,-100,-101,-95,-102,-108,95.6,82,15525,-8718,"2016-10-13 14:07:23.157",8again,8
11908,151.227056887121,-33.9309400626593,19.3999996185303,2.09999990463257,1.89999997615814,-0.200000002980232,-99,-101,-97,-100,-101,-95,-102,-108,95.7,82,15525,-8718,"2016-10-13 14:07:23.258",8again,8
11909,151.227059195441,-33.9309377179802,19.3999996185303,2.20000004768372,2.0,-0.200000002980232,-99,-101,-97,-100,-101,-95,-102,-108,95.8,82,15525,-8718,"2016-10-13 14:07:23.357",8again,8
11910,151.227061612635,-33.9309353275823,19.3999996185303,2.20000004768372,1.89999997615814,-0.100000001490116,-99,-101,-97,-100,-101,-95,-102,-108,96.0,82,15525,-8718,"2016-10-13 14:07:23.457",8again,8
11911,151.227063770984,-33.9309330359267,19.3999996185303,2.20000004768372,1.89999997615814,-0.100000001490116,-99,-101,-97,-100,-101,-95,-102,-108,96.1,82,15525,-8718,"2016-10-13 14:07:23.559",8again,8
11912,151.22706585455,-33.9309310171438,19.3999996185303,2.20000004768372,1.79999995231628,-0.100000001490116,-96,-100,-101,-101,-97,-100,-98,-108,96.2,82,15525,-8718,"2016-10-13 14:07:23.657",8again,8
