id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
2588,151.227625788705,-33.9315394187495,9.80000019073486,3.40000009536743,3.0,0.0,-96,-91,-100,-101,-96,-95,-103,-108,-53.7,22,14229,-13278,"2016-09-06 10:39:31.683","4.5ms circle",4.5
2589,151.227631405073,-33.9315322320352,9.80000019073486,3.90000009536743,2.40000009536743,0.0,-96,-91,-100,-101,-96,-95,-103,-108,-63.4,22,14229,-13278,"2016-09-06 10:39:31.791","4.5ms circle",4.5
2590,151.227633374674,-33.9315279423924,9.89999961853027,4.09999990463257,2.09999990463257,0.0,-96,-91,-100,-101,-96,-95,-103,-108,-68.3,22,14229,-13278,"2016-09-06 10:39:31.892","4.5ms circle",4.5
2591,151.22763551916,-33.9315241236435,9.89999961853027,4.19999980926514,1.70000004768372,0.0,-96,-91,-100,-101,-96,-95,-103,-108,-73.3,22,14229,-13278,"2016-09-06 10:39:31.991","4.5ms circle",4.5
2592,151.227636735993,-33.9315196712256,9.89999961853027,4.40000009536743,1.39999997615814,0.0,-96,-91,-100,-101,-96,-95,-103,-108,-78.2,22,14229,-13278,"2016-09-06 10:39:32.086","4.5ms circle",4.5
2593,151.227638072204,-33.9315156427795,9.80000019073486,4.5,1.0,0.0,-96,-91,-100,-101,-96,-95,-103,-108,-83.1,22,14229,-13278,"2016-09-06 10:39:32.189","4.5ms circle",4.5
2594,151.227638356266,-33.9315111531618,9.89999961853027,4.5,0.600000023841858,0.0,-96,-91,-100,-101,-96,-95,-103,-108,-87.9,22,14229,-13278,"2016-09-06 10:39:32.291","4.5ms circle",4.5
2595,151.227638356266,-33.9315111531618,9.89999961853027,4.5,0.600000023841858,0.0,-96,-91,-100,-101,-96,-95,-103,-108,-87.9,22,14229,-13278,"2016-09-06 10:39:32.386","4.5ms circle",4.5
2596,151.227638283694,-33.9315025090115,9.89999961853027,4.59999990463257,0.0,0.0,-96,-91,-100,-101,-96,-95,-103,-108,-97.7,22,14229,-13278,"2016-09-06 10:39:32.493","4.5ms circle",4.5
2597,151.227637946914,-33.931498327657,9.89999961853027,4.59999990463257,-0.400000005960464,0.0,-100,-100,-102,-102,-101,-92,-102,-108,-102.5,22,14229,-13278,"2016-09-06 10:39:32.586","4.5ms circle",4.5
2598,151.227636522178,-33.9314939562201,9.89999961853027,4.5,-0.800000011920929,0.0,-100,-100,-102,-102,-101,-92,-102,-108,-107.3,22,14229,-13278,"2016-09-06 10:39:32.686","4.5ms circle",4.5
2599,151.227635362643,-33.9314898583424,9.89999961853027,4.40000009536743,-1.20000004768372,0.0,-100,-100,-102,-102,-101,-92,-102,-108,-112.3,22,14229,-13278,"2016-09-06 10:39:32.786","4.5ms circle",4.5
2600,151.227633070822,-33.9314857943125,9.89999961853027,4.30000019073486,-1.60000002384186,0.0,-100,-100,-102,-102,-101,-92,-102,-108,-117.1,22,14229,-13278,"2016-09-06 10:39:32.888","4.5ms circle",4.5
2601,151.227631226226,-33.9314818638063,9.89999961853027,4.19999980926514,-1.89999997615814,0.0,-100,-100,-102,-102,-101,-92,-102,-108,-121.9,22,14229,-13278,"2016-09-06 10:39:32.986","4.5ms circle",4.5
2602,151.227631226226,-33.9314818638063,9.89999961853027,4.19999980926514,-1.89999997615814,0.0,-100,-100,-102,-102,-101,-92,-102,-108,-121.9,22,14217,-13063,"2016-09-06 10:39:33.087","4.5ms circle",4.5
2603,151.227625431061,-33.9314746307684,9.89999961853027,3.79999995231628,-2.59999990463257,0.0,-100,-100,-102,-102,-101,-92,-102,-108,-131.6,22,14217,-13063,"2016-09-06 10:39:33.187","4.5ms circle",4.5
2604,151.227621752351,-33.9314714333692,9.89999961853027,3.5,-2.90000009536743,0.0,-100,-100,-102,-102,-101,-92,-102,-108,-136.4,22,14217,-13063,"2016-09-06 10:39:33.299","4.5ms circle",4.5
2605,151.22761836926,-33.9314683343406,9.89999961853027,3.29999995231628,-3.20000004768372,0.0,-100,-100,-102,-102,-101,-92,-102,-108,-141.3,22,14217,-13063,"2016-09-06 10:39:33.392","4.5ms circle",4.5
2606,151.227614037907,-33.9314658475174,9.89999961853027,3.0,-3.5,0.0,-100,-100,-102,-102,-101,-92,-102,-108,-146.0,22,14217,-13063,"2016-09-06 10:39:33.487","4.5ms circle",4.5
2607,151.22761014002,-33.9314632503492,9.89999961853027,2.59999990463257,-3.70000004768372,0.0,-100,-96,-94,-98,-92,-96,-103,-108,-150.7,22,14217,-13063,"2016-09-06 10:39:33.588","4.5ms circle",4.5
2608,151.227605314672,-33.9314613379703,9.89999961853027,2.29999995231628,-4.0,0.0,-100,-96,-94,-98,-92,-96,-103,-108,-155.2,22,14217,-13063,"2016-09-06 10:39:33.688","4.5ms circle",4.5
2609,151.22760083041,-33.9314594170708,9.89999961853027,1.89999997615814,-4.19999980926514,0.0,-100,-96,-94,-98,-92,-96,-103,-108,-159.6,22,14217,-13063,"2016-09-06 10:39:33.788","4.5ms circle",4.5
2610,151.227595768017,-33.9314581865448,9.89999961853027,1.5,-4.30000019073486,0.0,-100,-96,-94,-98,-92,-96,-103,-108,-164.0,22,14217,-13063,"2016-09-06 10:39:33.888","4.5ms circle",4.5
2611,151.22759096566,-33.9314569436747,9.89999961853027,1.10000002384186,-4.40000009536743,0.0,-100,-96,-94,-98,-92,-96,-103,-108,-168.5,22,14217,-13063,"2016-09-06 10:39:33.988","4.5ms circle",4.5
2612,151.227585609578,-33.9314566398845,9.89999961853027,0.699999988079071,-4.5,0.0,-100,-96,-94,-98,-92,-96,-103,-108,-172.9,22,14251,-12434,"2016-09-06 10:39:34.088","4.5ms circle",4.5
2613,151.227580750384,-33.9314560552758,9.80000019073486,0.300000011920929,-4.5,0.0,-100,-96,-94,-98,-92,-96,-103,-108,-177.2,22,14251,-12434,"2016-09-06 10:39:34.188","4.5ms circle",4.5
2614,151.227575523678,-33.9314565107436,9.80000019073486,0.0,-4.5,0.0,-100,-96,-94,-98,-92,-96,-103,-108,178.3,22,14251,-12434,"2016-09-06 10:39:34.289","4.5ms circle",4.5
2615,151.227570558644,-33.931456707527,9.80000019073486,-0.300000011920929,-4.5,0.0,-100,-96,-94,-98,-92,-96,-103,-108,173.7,22,14251,-12434,"2016-09-06 10:39:34.388","4.5ms circle",4.5
2616,151.227565600268,-33.9314577640749,9.80000019073486,-0.699999988079071,-4.5,0.0,-100,-96,-94,-98,-92,-96,-103,-108,168.9,22,14251,-12434,"2016-09-06 10:39:34.489","4.5ms circle",4.5
2617,151.227560723347,-33.9314585768719,9.80000019073486,-1.0,-4.40000009536743,0.0,-97,-93,-101,-100,-96,-97,-102,-108,164.1,22,14251,-12434,"2016-09-06 10:39:34.590","4.5ms circle",4.5
2618,151.227560723347,-33.9314585768719,9.80000019073486,-1.0,-4.40000009536743,0.0,-97,-93,-101,-100,-96,-97,-102,-108,164.1,22,14251,-12434,"2016-09-06 10:39:34.689","4.5ms circle",4.5
2619,151.227551318062,-33.9314615677883,9.80000019073486,-1.60000002384186,-4.19999980926514,0.0,-97,-93,-101,-100,-96,-97,-102,-108,154.3,22,14251,-12434,"2016-09-06 10:39:34.789","4.5ms circle",4.5
2620,151.227547007465,-33.9314638663803,9.80000019073486,-1.89999997615814,-4.0,0.0,-97,-93,-101,-100,-96,-97,-102,-108,149.3,22,14251,-12434,"2016-09-06 10:39:34.889","4.5ms circle",4.5
2621,151.227542647467,-33.9314658194994,9.80000019073486,-2.29999995231628,-3.90000009536743,0.0,-97,-93,-101,-100,-96,-97,-102,-108,144.6,22,14251,-12434,"2016-09-06 10:39:34.990","4.5ms circle",4.5
2622,151.227538963218,-33.9314686243094,9.89999961853027,-2.59999990463257,-3.70000004768372,0.0,-97,-93,-101,-100,-96,-97,-102,-108,139.8,22,14278,-11569,"2016-09-06 10:39:35.090","4.5ms circle",4.5
2623,151.227535048045,-33.9314711096235,9.89999961853027,-2.79999995231628,-3.40000009536743,0.0,-97,-93,-101,-100,-96,-97,-102,-108,135.1,22,14278,-11569,"2016-09-06 10:39:35.191","4.5ms circle",4.5
2624,151.22753178142,-33.931474370356,9.89999961853027,-3.09999990463257,-3.20000004768372,0.0,-97,-93,-101,-100,-96,-97,-102,-108,130.4,22,14278,-11569,"2016-09-06 10:39:35.291","4.5ms circle",4.5
2625,151.227528380823,-33.9314773257817,9.89999961853027,-3.29999995231628,-3.0,0.0,-97,-93,-101,-100,-96,-97,-102,-108,125.7,22,14278,-11569,"2016-09-06 10:39:35.392","4.5ms circle",4.5
2626,151.227525711215,-33.93148088675,9.89999961853027,-3.5,-2.70000004768372,0.0,-97,-93,-101,-100,-96,-97,-102,-108,120.9,22,14278,-11569,"2016-09-06 10:39:35.492","4.5ms circle",4.5
2627,151.227522900126,-33.9314842421251,9.89999961853027,-3.79999995231628,-2.40000009536743,0.0,-100,-99,-99,-99,-100,-92,-102,-108,116.1,22,14278,-11569,"2016-09-06 10:39:35.592","4.5ms circle",4.5
2628,151.227520954984,-33.9314880942643,9.89999961853027,-3.90000009536743,-2.09999990463257,0.0,-100,-99,-99,-99,-100,-92,-102,-108,111.3,22,14278,-11569,"2016-09-06 10:39:35.693","4.5ms circle",4.5
2629,151.227518822155,-33.9314916626992,9.89999961853027,-4.09999990463257,-1.70000004768372,0.0,-100,-99,-99,-99,-100,-92,-102,-108,106.6,22,14278,-11569,"2016-09-06 10:39:35.793","4.5ms circle",4.5
2630,151.227517608881,-33.9314957521747,9.89999961853027,-4.19999980926514,-1.39999997615814,0.100000001490116,-100,-99,-99,-99,-100,-92,-102,-108,101.9,22,14278,-11569,"2016-09-06 10:39:35.893","4.5ms circle",4.5
2631,151.227516308636,-33.9314996711783,9.89999961853027,-4.30000019073486,-1.0,0.0,-100,-99,-99,-99,-100,-92,-102,-108,97.3,22,14278,-11569,"2016-09-06 10:39:35.994","4.5ms circle",4.5
2632,151.227515986244,-33.9315037744342,9.89999961853027,-4.40000009536743,-0.600000023841858,0.100000001490116,-100,-99,-99,-99,-100,-92,-102,-108,92.7,22,14287,-11344,"2016-09-06 10:39:36.093","4.5ms circle",4.5
2633,151.227515475273,-33.9315078253336,9.89999961853027,-4.5,-0.200000002980232,0.0,-100,-99,-99,-99,-100,-92,-102,-108,88.2,22,14287,-11344,"2016-09-06 10:39:36.194","4.5ms circle",4.5
2634,151.227515979511,-33.9315122232029,9.89999961853027,-4.5,0.0,0.0,-100,-99,-99,-99,-100,-92,-102,-108,83.7,22,14287,-11344,"2016-09-06 10:39:36.300","4.5ms circle",4.5
2635,151.227516071335,-33.9315161919514,9.89999961853027,-4.5,0.300000011920929,0.0,-100,-99,-99,-99,-100,-92,-102,-108,79.2,22,14287,-11344,"2016-09-06 10:39:36.399","4.5ms circle",4.5
2636,151.227517260749,-33.9315204111628,9.80000019073486,-4.40000009536743,0.699999988079071,0.100000001490116,-100,-99,-99,-99,-100,-92,-102,-108,74.6,22,14287,-11344,"2016-09-06 10:39:36.499","4.5ms circle",4.5
2637,151.227518272285,-33.9315244014913,9.80000019073486,-4.30000019073486,1.0,0.100000001490116,-99,-101,-96,-100,-88,-98,-97,-108,70.0,22,14287,-11344,"2016-09-06 10:39:36.600","4.5ms circle",4.5
2638,151.227520087105,-33.9315283167185,9.80000019073486,-4.19999980926514,1.39999997615814,0.0,-99,-101,-96,-100,-88,-98,-97,-108,65.4,22,14287,-11344,"2016-09-06 10:39:36.698","4.5ms circle",4.5
2639,151.227521855581,-33.9315321080558,9.80000019073486,-4.09999990463257,1.70000004768372,0.0,-99,-101,-96,-100,-88,-98,-97,-108,60.8,22,14287,-11344,"2016-09-06 10:39:36.800","4.5ms circle",4.5
2640,151.227524646921,-33.9315357962613,9.80000019073486,-3.90000009536743,2.09999990463257,0.0,-99,-101,-96,-100,-88,-98,-97,-108,56.3,22,14287,-11344,"2016-09-06 10:39:36.900","4.5ms circle",4.5
2641,151.227526933863,-33.9315393284225,9.80000019073486,-3.70000004768372,2.40000009536743,0.0,-99,-101,-96,-100,-88,-98,-97,-108,51.6,22,14287,-11344,"2016-09-06 10:39:37.000","4.5ms circle",4.5
2642,151.227530369009,-33.9315425831357,9.80000019073486,-3.5,2.70000004768372,0.0,-99,-101,-96,-100,-88,-98,-97,-108,47.1,22,14269,-11780,"2016-09-06 10:39:37.100","4.5ms circle",4.5
2643,151.227533527329,-33.9315457161578,9.80000019073486,-3.29999995231628,3.0,0.0,-99,-101,-96,-100,-88,-98,-97,-108,42.5,22,14269,-11780,"2016-09-06 10:39:37.199","4.5ms circle",4.5
2644,151.227537381561,-33.9315485671519,9.80000019073486,-3.09999990463257,3.20000004768372,0.0,-99,-101,-96,-100,-88,-98,-97,-108,37.9,22,14269,-11780,"2016-09-06 10:39:37.301","4.5ms circle",4.5
2645,151.227541101299,-33.931551241586,9.80000019073486,-2.79999995231628,3.5,0.0,-99,-101,-96,-100,-88,-98,-97,-108,33.3,22,14269,-11780,"2016-09-06 10:39:37.400","4.5ms circle",4.5
2646,151.227545534473,-33.9315534165885,9.80000019073486,-2.5,3.70000004768372,0.0,-99,-101,-96,-100,-88,-98,-97,-108,28.6,22,14269,-11780,"2016-09-06 10:39:37.500","4.5ms circle",4.5
2647,151.227549560313,-33.9315556471457,9.80000019073486,-2.20000004768372,3.90000009536743,0.0,-85,-86,-85,-100,-102,-98,-97,-108,24.0,22,14269,-11780,"2016-09-06 10:39:37.600","4.5ms circle",4.5
2648,151.22755436631,-33.9315570417867,9.80000019073486,-1.89999997615814,4.09999990463257,-0.100000001490116,-85,-86,-85,-100,-102,-98,-97,-108,19.3,22,14269,-11780,"2016-09-06 10:39:37.700","4.5ms circle",4.5
2649,151.227558922642,-33.9315586106381,9.80000019073486,-1.5,4.19999980926514,0.0,-85,-86,-85,-100,-102,-98,-97,-108,14.8,22,14269,-11780,"2016-09-06 10:39:37.800","4.5ms circle",4.5
2650,151.227563908809,-33.9315596195588,9.80000019073486,-1.20000004768372,4.30000019073486,0.0,-85,-86,-85,-100,-102,-98,-97,-108,10.3,22,14269,-11780,"2016-09-06 10:39:37.901","4.5ms circle",4.5
2651,151.227568709779,-33.9315606117698,9.89999961853027,-0.899999976158142,4.40000009536743,0.0,-85,-86,-85,-100,-102,-98,-97,-108,5.9,22,14269,-11780,"2016-09-06 10:39:37.999","4.5ms circle",4.5
2652,151.227573878296,-33.9315607705581,9.89999961853027,-0.600000023841858,4.40000009536743,0.0,-85,-86,-85,-100,-102,-98,-97,-108,1.5,22,14240,-12660,"2016-09-06 10:39:38.100","4.5ms circle",4.5
2653,151.227578730902,-33.9315612867304,9.89999961853027,-0.200000002980232,4.5,0.0,-85,-86,-85,-100,-102,-98,-97,-108,-2.8,22,14240,-12660,"2016-09-06 10:39:38.200","4.5ms circle",4.5
2654,151.227583797757,-33.9315608880953,9.89999961853027,0.0,4.5,0.0,-85,-86,-85,-100,-102,-98,-97,-108,-7.3,22,14240,-12660,"2016-09-06 10:39:38.300","4.5ms circle",4.5
2655,151.227588708579,-33.9315606742922,9.89999961853027,0.300000011920929,4.5,0.0,-85,-86,-85,-100,-102,-98,-97,-108,-11.9,22,14240,-12660,"2016-09-06 10:39:38.406","4.5ms circle",4.5
2656,151.227593687891,-33.9315595493261,9.89999961853027,0.699999988079071,4.40000009536743,0.0,-85,-86,-85,-100,-102,-98,-97,-108,-16.3,22,14240,-12660,"2016-09-06 10:39:38.502","4.5ms circle",4.5
2657,151.227598436305,-33.9315588001885,9.89999961853027,1.0,4.30000019073486,0.0,-101,-100,-99,-101,-99,-85,-101,-108,-20.8,22,14240,-12660,"2016-09-06 10:39:38.602","4.5ms circle",4.5
2658,151.227603088418,-33.9315571591776,9.89999961853027,1.29999995231628,4.30000019073486,0.0,-101,-100,-99,-101,-99,-85,-101,-108,-25.2,22,14240,-12660,"2016-09-06 10:39:38.700","4.5ms circle",4.5
2659,151.227607717383,-33.9315557595231,9.89999961853027,1.60000002384186,4.19999980926514,0.0,-101,-100,-99,-101,-99,-85,-101,-108,-29.7,22,14240,-12660,"2016-09-06 10:39:38.801","4.5ms circle",4.5
2660,151.227612085846,-33.9315534752189,9.89999961853027,1.89999997615814,4.0,0.0,-101,-100,-99,-101,-99,-85,-101,-108,-34.3,22,14240,-12660,"2016-09-06 10:39:38.901","4.5ms circle",4.5
2661,151.227616432552,-33.9315515436165,9.89999961853027,2.20000004768372,3.90000009536743,0.0,-101,-100,-99,-101,-99,-85,-101,-108,-38.9,22,14240,-12660,"2016-09-06 10:39:39.002","4.5ms circle",4.5
2662,151.227620310329,-33.9315488036288,9.89999961853027,2.5,3.70000004768372,0.0,-101,-100,-99,-101,-99,-85,-101,-108,-43.5,22,14243,-13149,"2016-09-06 10:39:39.101","4.5ms circle",4.5
2663,151.227624239327,-33.9315463999886,9.89999961853027,2.79999995231628,3.5,0.0,-101,-100,-99,-101,-99,-85,-101,-108,-48.0,22,14243,-13149,"2016-09-06 10:39:39.201","4.5ms circle",4.5
2664,151.227627581733,-33.931543267318,9.89999961853027,3.0,3.20000004768372,0.0,-101,-100,-99,-101,-99,-85,-101,-108,-52.5,22,14243,-13149,"2016-09-06 10:39:39.302","4.5ms circle",4.5
2665,151.227631025458,-33.9315403621563,9.89999961853027,3.29999995231628,3.0,0.0,-101,-100,-99,-101,-99,-85,-101,-108,-57.0,22,14243,-13149,"2016-09-06 10:39:39.402","4.5ms circle",4.5
2666,151.227633616774,-33.931536787959,9.89999961853027,3.5,2.70000004768372,0.0,-101,-100,-99,-101,-99,-85,-101,-108,-61.5,22,14243,-13149,"2016-09-06 10:39:39.502","4.5ms circle",4.5
2667,151.227636460774,-33.9315334787364,9.89999961853027,3.70000004768372,2.40000009536743,0.0,-91,-102,-86,-102,-101,-89,-103,-108,-66.1,22,14243,-13149,"2016-09-06 10:39:39.604","4.5ms circle",4.5
2668,151.227638444199,-33.9315294964821,9.80000019073486,3.90000009536743,2.09999990463257,0.0,-91,-102,-86,-102,-101,-89,-103,-108,-70.6,22,14243,-13149,"2016-09-06 10:39:39.703","4.5ms circle",4.5
2669,151.22764054741,-33.931525871365,9.80000019073486,4.09999990463257,1.79999995231628,0.0,-91,-102,-86,-102,-101,-89,-103,-108,-75.3,22,14243,-13149,"2016-09-06 10:39:39.804","4.5ms circle",4.5
2670,151.227641750614,-33.9315217809012,9.80000019073486,4.19999980926514,1.39999997615814,0.0,-91,-102,-86,-102,-101,-89,-103,-108,-79.9,22,14243,-13149,"2016-09-06 10:39:39.903","4.5ms circle",4.5
2671,151.227643141192,-33.9315178618301,9.89999961853027,4.40000009536743,1.10000002384186,0.0,-91,-102,-86,-102,-101,-89,-103,-108,-84.5,22,14243,-13149,"2016-09-06 10:39:40.004","4.5ms circle",4.5
2672,151.227643414882,-33.9315135258437,9.89999961853027,4.5,0.699999988079071,0.0,-91,-102,-86,-102,-101,-89,-103,-108,-88.9,22,14266,-12171,"2016-09-06 10:39:40.104","4.5ms circle",4.5
2673,151.227643961787,-33.9315094163052,9.89999961853027,4.5,0.300000011920929,0.0,-91,-102,-86,-102,-101,-89,-103,-108,-93.3,22,14266,-12171,"2016-09-06 10:39:40.204","4.5ms circle",4.5
2674,151.227643343198,-33.9315049600611,9.89999961853027,4.59999990463257,-0.100000001490116,0.0,-91,-102,-86,-102,-101,-89,-103,-108,-97.7,22,14266,-12171,"2016-09-06 10:39:40.304","4.5ms circle",4.5
2675,151.227643011759,-33.9315008225358,9.89999961853027,4.59999990463257,-0.5,0.0,-91,-102,-86,-102,-101,-89,-103,-108,-102.3,22,14266,-12171,"2016-09-06 10:39:40.405","4.5ms circle",4.5
2676,151.22764130312,-33.931496577312,9.89999961853027,4.5,-1.0,0.0,-91,-102,-86,-102,-101,-89,-103,-108,-106.7,22,14266,-12171,"2016-09-06 10:39:40.506","4.5ms circle",4.5
2677,151.227639915061,-33.9314925158479,9.89999961853027,4.40000009536743,-1.39999997615814,0.0,-100,-96,-100,-102,-96,-96,-102,-108,-111.0,22,14266,-12171,"2016-09-06 10:39:40.605","4.5ms circle",4.5
2678,151.227637159205,-33.9314885904416,9.89999961853027,4.30000019073486,-1.89999997615814,0.0,-100,-96,-100,-102,-96,-96,-102,-108,-114.9,22,14266,-12171,"2016-09-06 10:39:40.705","4.5ms circle",4.5
2679,151.227634847403,-33.9314847668983,9.89999961853027,4.09999990463257,-2.20000004768372,0.0,-100,-96,-100,-102,-96,-96,-102,-108,-118.6,22,14266,-12171,"2016-09-06 10:39:40.805","4.5ms circle",4.5
2680,151.227631231613,-33.9314811459453,9.89999961853027,3.90000009536743,-2.5,0.0,-100,-96,-100,-102,-96,-96,-102,-108,-122.8,22,14266,-12171,"2016-09-06 10:39:40.905","4.5ms circle",4.5
2681,151.22762829809,-33.9314776090713,9.89999961853027,3.70000004768372,-2.79999995231628,0.100000001490116,-100,-96,-100,-102,-96,-96,-102,-108,-127.3,22,14266,-12171,"2016-09-06 10:39:41.004","4.5ms circle",4.5
2682,151.227624122572,-33.9314744629482,9.89999961853027,3.59999990463257,-3.0,0.100000001490116,-100,-96,-100,-102,-96,-96,-102,-108,-131.9,21,14271,-11840,"2016-09-06 10:39:41.105","4.5ms circle",4.5
2683,151.227620646429,-33.9314713312152,9.89999961853027,3.29999995231628,-3.20000004768372,0.100000001490116,-100,-96,-100,-102,-96,-96,-102,-108,-136.6,21,14271,-11840,"2016-09-06 10:39:41.206","4.5ms circle",4.5
2684,151.227615830627,-33.9314686572245,9.89999961853027,3.0,-3.5,0.0,-100,-96,-100,-102,-96,-96,-102,-108,-141.3,21,14271,-11840,"2016-09-06 10:39:41.306","4.5ms circle",4.5
2685,151.227611866738,-33.9314660021098,9.89999961853027,2.79999995231628,-3.70000004768372,0.100000001490116,-100,-96,-100,-102,-96,-96,-102,-108,-145.9,21,14271,-11840,"2016-09-06 10:39:41.405","4.5ms circle",4.5
2686,151.227606940537,-33.9314641339893,9.89999961853027,2.40000009536743,-3.90000009536743,0.100000001490116,-100,-96,-100,-102,-96,-96,-102,-108,-150.7,21,14271,-11840,"2016-09-06 10:39:41.505","4.5ms circle",4.5
2687,151.22760251428,-33.9314620567464,9.80000019073486,2.09999990463257,-4.09999990463257,0.100000001490116,-100,-102,-93,-92,-100,-97,-103,-108,-155.5,21,14271,-11840,"2016-09-06 10:39:41.606","4.5ms circle",4.5
2688,151.227597026528,-33.9314607780918,9.80000019073486,1.70000004768372,-4.30000019073486,0.0,-100,-102,-93,-92,-100,-97,-103,-108,-160.4,21,14271,-11840,"2016-09-06 10:39:41.707","4.5ms circle",4.5
2689,151.227592244669,-33.9314593449179,9.80000019073486,1.39999997615814,-4.40000009536743,0.0,-100,-102,-93,-92,-100,-97,-103,-108,-165.3,21,14271,-11840,"2016-09-06 10:39:41.806","4.5ms circle",4.5
2690,151.227586780736,-33.931458811413,9.80000019073486,1.0,-4.5,0.0,-100,-102,-93,-92,-100,-97,-103,-108,-170.4,21,14271,-11840,"2016-09-06 10:39:41.910","4.5ms circle",4.5
2691,151.227581538995,-33.9314580751861,9.80000019073486,0.600000023841858,-4.59999990463257,0.0,-100,-102,-93,-92,-100,-97,-103,-108,-175.4,21,14271,-11840,"2016-09-06 10:39:42.007","4.5ms circle",4.5
2692,151.227576133148,-33.9314582878807,9.80000019073486,0.300000011920929,-4.59999990463257,0.0,-100,-102,-93,-92,-100,-97,-103,-108,179.4,21,14271,-11840,"2016-09-06 10:39:42.107","4.5ms circle",4.5
2693,151.227571083453,-33.9314581664594,9.80000019073486,0.0,-4.59999990463257,0.0,-100,-102,-93,-92,-100,-97,-103,-108,174.2,21,14271,-11840,"2016-09-06 10:39:42.206","4.5ms circle",4.5
2694,151.227565783826,-33.9314590660282,9.80000019073486,-0.400000005960464,-4.5,0.0,-100,-102,-93,-92,-100,-97,-103,-108,169.0,21,14271,-11840,"2016-09-06 10:39:42.306","4.5ms circle",4.5
2695,151.227560815428,-33.9314596204784,9.80000019073486,-0.699999988079071,-4.5,0.0,-100,-102,-93,-92,-100,-97,-103,-108,163.7,21,14271,-11840,"2016-09-06 10:39:42.406","4.5ms circle",4.5
2696,151.227555753965,-33.9314612072969,9.80000019073486,-1.10000002384186,-4.40000009536743,0.0,-100,-102,-93,-92,-100,-97,-103,-108,158.4,21,14271,-11840,"2016-09-06 10:39:42.506","4.5ms circle",4.5
2697,151.227550879476,-33.9314624813167,9.80000019073486,-1.5,-4.30000019073486,0.0,-84,-101,-95,-101,-101,-99,-103,-108,153.2,21,14271,-11840,"2016-09-06 10:39:42.606","4.5ms circle",4.5
2698,151.227546311944,-33.9314647481074,9.80000019073486,-1.89999997615814,-4.09999990463257,0.0,-84,-101,-95,-101,-101,-99,-103,-108,148.2,21,14271,-11840,"2016-09-06 10:39:42.708","4.5ms circle",4.5
2699,151.22754184562,-33.9314666648889,9.80000019073486,-2.20000004768372,-4.0,0.0,-84,-101,-95,-101,-101,-99,-103,-108,143.4,21,14271,-11840,"2016-09-06 10:39:42.807","4.5ms circle",4.5
2700,151.227537644214,-33.9314694539809,9.80000019073486,-2.5,-3.79999995231628,0.0,-84,-101,-95,-101,-101,-99,-103,-108,138.5,21,14271,-11840,"2016-09-06 10:39:42.908","4.5ms circle",4.5
2701,151.22753361903,-33.9314719305919,9.80000019073486,-2.79999995231628,-3.5,0.0,-84,-101,-95,-101,-101,-99,-103,-108,133.6,21,14271,-11840,"2016-09-06 10:39:43.006","4.5ms circle",4.5
2702,151.227530109635,-33.9314753269948,9.80000019073486,-3.09999990463257,-3.29999995231628,0.0,-84,-101,-95,-101,-101,-99,-103,-108,128.8,21,14286,-11721,"2016-09-06 10:39:43.120","4.5ms circle",4.5
2703,151.227526495647,-33.9314782485617,9.80000019073486,-3.40000009536743,-3.0,0.0,-84,-101,-95,-101,-101,-99,-103,-108,124.0,21,14286,-11721,"2016-09-06 10:39:43.207","4.5ms circle",4.5
2704,151.227523605248,-33.9314821180941,9.80000019073486,-3.59999990463257,-2.70000004768372,0.0,-84,-101,-95,-101,-101,-99,-103,-108,119.2,21,14286,-11721,"2016-09-06 10:39:43.307","4.5ms circle",4.5
2705,151.227520800807,-33.9314855666017,9.80000019073486,-3.90000009536743,-2.40000009536743,0.0,-84,-101,-95,-101,-101,-99,-103,-108,114.4,21,14286,-11721,"2016-09-06 10:39:43.423","4.5ms circle",4.5
2706,151.22751859647,-33.9314895515748,9.80000019073486,-4.0,-2.09999990463257,0.0,-84,-101,-95,-101,-101,-99,-103,-108,109.7,21,14286,-11721,"2016-09-06 10:39:43.507","4.5ms circle",4.5
2707,151.227516529436,-33.9314933091192,9.80000019073486,-4.19999980926514,-1.70000004768372,0.0,-86,-100,-101,-102,-82,-100,-102,-108,105.1,21,14286,-11721,"2016-09-06 10:39:43.608","4.5ms circle",4.5
2708,151.227515326492,-33.9314976973246,9.80000019073486,-4.30000019073486,-1.29999995231628,0.0,-86,-100,-101,-102,-82,-100,-102,-108,100.6,21,14286,-11721,"2016-09-06 10:39:43.708","4.5ms circle",4.5
2709,151.227513826849,-33.9315016358473,9.69999980926514,-4.40000009536743,-1.0,0.0,-86,-100,-101,-102,-82,-100,-102,-108,95.9,21,14286,-11721,"2016-09-06 10:39:43.808","4.5ms circle",4.5
2710,151.227513460656,-33.9315060645807,9.69999980926514,-4.5,-0.600000023841858,0.0,-86,-100,-101,-102,-82,-100,-102,-108,91.3,21,14286,-11721,"2016-09-06 10:39:43.909","4.5ms circle",4.5
2711,151.227512975605,-33.931510153381,9.69999980926514,-4.5,-0.200000002980232,0.0,-86,-100,-101,-102,-82,-100,-102,-108,86.5,21,14286,-11721,"2016-09-06 10:39:44.009","4.5ms circle",4.5
